0,1002,0,7,2,1,0,5,PI/7,2PI/7
0,997,5,5,9,0,1,5,PI/7,2PI/7
0,1005,4,9,8,5,3,5,PI/7,2PI/7
0,999,4,10,9,3,2,5,PI/7,2PI/7
0,999,6,5,8,0,3,5,PI/7,2PI/7
0,999,5,3,8,0,4,5,PI/7,2PI/7
0,999,3,7,5,4,0,5,PI/7,2PI/7
0,997,6,5,9,0,3,5,PI/7,2PI/7
1,1001,5,9,9,3,4,5,PI/7,2PI/7
0,1001,4,7,7,2,0,5,PI/7,2PI/7
2,1002,5,9,9,4,1,5,PI/7,2PI/7
0,1002,1,5,5,2,1,5,PI/7,2PI/7
0,1002,3,10,8,4,0,5,PI/7,2PI/7
0,1000,5,9,7,3,2,5,PI/7,2PI/7
0,1001,4,4,9,0,3,5,PI/7,2PI/7
0,1004,3,8,5,3,0,5,PI/7,2PI/7
1,1002,2,10,7,5,3,5,PI/7,2PI/7
0,998,3,6,8,2,1,5,PI/7,2PI/7
2,1002,6,10,8,4,4,5,PI/7,2PI/7
0,1000,4,8,9,5,1,5,PI/7,2PI/7
0,1008,3,9,6,4,2,5,PI/7,2PI/7
0,1002,6,5,7,3,1,5,PI/7,2PI/7
1,1003,9,7,11,4,3,5,PI/7,2PI/7
0,999,3,6,8,0,2,5,PI/7,2PI/7
1,1000,5,9,8,3,2,5,PI/7,2PI/7
0,1002,3,10,6,5,1,5,PI/7,2PI/7
0,1000,5,4,9,0,3,5,PI/7,2PI/7
2,998,5,6,9,1,3,5,PI/7,2PI/7
0,1004,3,11,8,4,1,5,PI/7,2PI/7
0,1002,4,9,8,4,3,5,PI/7,2PI/7
0,1000,4,9,7,3,4,5,PI/7,2PI/7
0,1006,5,9,8,4,4,5,PI/7,2PI/7
2,1005,5,9,8,4,3,5,PI/7,2PI/7
0,1001,5,9,7,7,1,5,PI/7,2PI/7
0,1003,4,10,7,3,3,5,PI/7,2PI/7
0,1003,0,10,6,6,0,5,PI/7,2PI/7
1,1006,5,8,3,2,3,5,PI/7,2PI/7
0,1003,0,8,3,2,0,5,PI/7,2PI/7
0,1000,5,8,8,3,2,5,PI/7,2PI/7
0,1000,5,9,8,5,3,5,PI/7,2PI/7
0,1002,5,8,8,4,4,5,PI/7,2PI/7
0,1000,4,6,4,0,2,5,PI/7,2PI/7
2,1003,7,7,10,1,5,5,PI/7,2PI/7
1,1003,3,9,8,4,3,5,PI/7,2PI/7
1,1000,3,8,7,2,3,5,PI/7,2PI/7
0,1004,1,9,4,4,1,5,PI/7,2PI/7
1,999,5,7,10,0,2,5,PI/7,2PI/7
0,1002,7,7,9,1,3,5,PI/7,2PI/7
0,996,4,6,8,0,3,5,PI/7,2PI/7
0,1004,3,8,6,4,2,5,PI/7,2PI/7
0,1003,4,7,7,3,4,5,PI/7,2PI/7
0,1000,4,5,7,3,0,5,PI/7,2PI/7
0,1000,7,5,8,2,3,5,PI/7,2PI/7
1,1000,4,3,8,0,3,5,PI/7,2PI/7
4,1005,6,4,11,3,4,5,PI/7,2PI/7
0,1002,6,8,8,4,4,5,PI/7,2PI/7
0,999,2,8,4,2,1,5,PI/7,2PI/7
0,999,4,10,8,5,1,5,PI/7,2PI/7
0,1008,3,6,7,2,2,5,PI/7,2PI/7
0,1003,0,10,3,5,0,5,PI/7,2PI/7
0,1001,1,7,5,3,0,5,PI/7,2PI/7
0,1001,0,9,3,4,0,5,PI/7,2PI/7
0,998,1,4,4,0,0,5,PI/7,2PI/7
0,1002,7,5,9,1,4,5,PI/7,2PI/7
0,1001,6,9,8,2,0,5,PI/7,2PI/7
0,1001,1,10,7,3,0,5,PI/7,2PI/7
0,1002,4,9,8,3,0,5,PI/7,2PI/7
0,1004,4,11,7,5,0,5,PI/7,2PI/7
0,1000,4,8,8,1,1,5,PI/7,2PI/7
0,1001,5,9,7,3,4,5,PI/7,2PI/7
0,1001,6,10,8,5,1,5,PI/7,2PI/7
0,997,6,4,9,0,3,5,PI/7,2PI/7
0,1001,7,8,9,3,4,5,PI/7,2PI/7
2,1001,5,10,9,3,1,5,PI/7,2PI/7
0,1001,6,6,9,0,1,5,PI/7,2PI/7
0,1007,3,9,6,4,2,5,PI/7,2PI/7
0,1005,4,8,6,4,1,5,PI/7,2PI/7
0,1003,0,11,2,3,0,5,PI/7,2PI/7
0,997,2,5,4,1,0,5,PI/7,2PI/7
1,996,6,4,8,0,3,5,PI/7,2PI/7
0,1003,0,7,6,1,0,5,PI/7,2PI/7
0,1000,4,6,8,1,2,5,PI/7,2PI/7
0,999,5,10,10,3,4,5,PI/7,2PI/7
0,999,4,8,8,4,1,5,PI/7,2PI/7
0,1002,6,9,8,4,5,5,PI/7,2PI/7
1,997,6,8,8,0,3,5,PI/7,2PI/7
0,1004,4,8,8,2,3,5,PI/7,2PI/7
0,1002,6,9,11,4,4,5,PI/7,2PI/7
2,1003,6,9,10,3,5,5,PI/7,2PI/7
0,1000,4,10,8,4,1,5,PI/7,2PI/7
0,998,7,4,8,0,5,5,PI/7,2PI/7
0,998,0,7,6,0,0,5,PI/7,2PI/7
1,999,8,9,10,3,4,5,PI/7,2PI/7
0,1007,4,10,8,5,4,5,PI/7,2PI/7
0,1003,0,10,4,4,0,5,PI/7,2PI/7
0,1002,4,9,8,5,3,5,PI/7,2PI/7
0,999,4,6,8,0,3,5,PI/7,2PI/7
0,1002,3,10,6,5,1,5,PI/7,2PI/7
1,1001,5,8,8,2,1,5,PI/7,2PI/7
0,1004,2,10,8,4,0,5,PI/7,2PI/7
1,1000,3,6,8,0,2,5,PI/7,2PI/7
0,1002,5,9,8,4,1,5,PI/7,2PI/7
0,1000,4,10,9,6,3,5,PI/7,2PI/7
0,1000,5,9,8,5,4,5,PI/7,2PI/7
0,1001,0,8,6,4,0,5,PI/7,2PI/7
2,999,7,7,9,2,3,5,PI/7,2PI/7
0,1004,0,10,2,4,0,5,PI/7,2PI/7
0,1006,4,7,9,0,3,5,PI/7,2PI/7
0,1001,0,8,4,3,0,5,PI/7,2PI/7
1,1005,7,4,8,0,5,5,PI/7,2PI/7
0,1005,3,11,3,5,2,5,PI/7,2PI/7
0,998,5,5,9,0,3,5,PI/7,2PI/7
0,1002,4,9,8,3,3,5,PI/7,2PI/7
0,1001,5,8,9,0,3,5,PI/7,2PI/7
1,1003,6,8,7,3,3,5,PI/7,2PI/7
0,1003,0,9,4,3,0,5,PI/7,2PI/7
0,1001,6,5,9,3,2,5,PI/7,2PI/7
1,1005,4,7,6,4,2,5,PI/7,2PI/7
0,1003,0,8,2,4,0,5,PI/7,2PI/7
1,1001,3,10,7,4,0,5,PI/7,2PI/7
0,997,4,5,5,0,0,5,PI/7,2PI/7
1,1003,5,8,9,4,4,5,PI/7,2PI/7
0,1003,3,9,5,4,0,5,PI/7,2PI/7
0,1000,0,9,3,3,0,5,PI/7,2PI/7
0,1004,4,9,9,4,2,5,PI/7,2PI/7
1,996,6,3,9,0,3,5,PI/7,2PI/7
1,1002,6,10,7,4,4,5,PI/7,2PI/7
0,996,3,8,7,3,0,5,PI/7,2PI/7
0,1006,4,8,8,3,2,5,PI/7,2PI/7
0,1001,6,7,9,1,3,5,PI/7,2PI/7
0,1003,5,4,9,0,3,5,PI/7,2PI/7
0,999,1,5,5,1,0,5,PI/7,2PI/7
0,1002,6,9,8,5,3,5,PI/7,2PI/7
0,1001,4,9,5,3,4,5,PI/7,2PI/7
0,1000,5,6,8,0,2,5,PI/7,2PI/7
0,1008,0,10,4,4,0,5,PI/7,2PI/7
0,1002,2,6,9,2,2,5,PI/7,2PI/7
2,998,5,1,8,0,6,5,PI/7,2PI/7
0,1004,2,8,3,4,0,5,PI/7,2PI/7
1,1001,5,9,7,5,3,5,PI/7,2PI/7
0,1004,1,8,4,4,0,5,PI/7,2PI/7
0,999,4,8,7,4,0,5,PI/7,2PI/7
1,1001,5,10,8,6,3,5,PI/7,2PI/7
1,999,4,9,8,5,2,5,PI/7,2PI/7
0,1000,3,10,7,5,2,5,PI/7,2PI/7
0,1004,2,7,4,1,0,5,PI/7,2PI/7
0,1003,6,11,7,4,1,5,PI/7,2PI/7
0,1002,5,9,8,5,0,5,PI/7,2PI/7
0,998,1,8,2,1,0,5,PI/7,2PI/7
1,1001,6,8,6,4,3,5,PI/7,2PI/7
0,1006,3,8,8,0,2,5,PI/7,2PI/7
0,998,3,1,8,0,1,5,PI/7,2PI/7
0,1003,0,6,3,1,0,5,PI/7,2PI/7
0,1003,1,5,7,2,0,5,PI/7,2PI/7
0,998,4,2,9,3,3,5,PI/7,2PI/7
0,1009,2,10,7,5,2,5,PI/7,2PI/7
0,1006,0,7,1,0,0,5,PI/7,2PI/7
0,1008,4,9,8,4,3,5,PI/7,2PI/7
2,1001,5,10,8,5,3,5,PI/7,2PI/7
1,1003,5,8,9,3,3,5,PI/7,2PI/7
0,1005,4,7,8,4,1,5,PI/7,2PI/7
0,997,4,5,6,0,1,5,PI/7,2PI/7
0,1005,5,7,8,3,2,5,PI/7,2PI/7
0,1004,0,10,3,3,0,5,PI/7,2PI/7
0,998,6,8,7,3,1,5,PI/7,2PI/7
1,1000,5,8,7,3,3,5,PI/7,2PI/7
1,1000,5,7,8,1,4,5,PI/7,2PI/7
0,998,7,3,7,0,5,5,PI/7,2PI/7
0,1002,0,10,5,6,0,5,PI/7,2PI/7
0,1002,4,8,5,4,2,5,PI/7,2PI/7
0,1001,4,11,8,7,0,5,PI/7,2PI/7
0,1004,4,10,5,4,2,5,PI/7,2PI/7
0,1005,4,7,8,3,2,5,PI/7,2PI/7
0,1000,3,5,5,0,0,5,PI/7,2PI/7
0,995,2,7,6,0,1,5,PI/7,2PI/7
0,1000,4,9,8,4,3,5,PI/7,2PI/7
1,1003,4,5,8,1,5,5,PI/7,2PI/7
0,1007,3,9,7,4,2,5,PI/7,2PI/7
0,997,3,6,8,2,1,5,PI/7,2PI/7
0,1002,1,7,5,4,0,5,PI/7,2PI/7
1,1003,6,8,9,3,4,5,PI/7,2PI/7
0,1001,0,9,4,5,0,5,PI/7,2PI/7
1,1001,5,8,10,3,4,5,PI/7,2PI/7
0,1002,4,10,8,5,4,5,PI/7,2PI/7
1,1007,1,9,4,6,1,5,PI/7,2PI/7
0,1007,2,9,6,6,0,5,PI/7,2PI/7
0,996,5,5,10,0,3,5,PI/7,2PI/7
0,1000,4,8,8,4,4,5,PI/7,2PI/7
0,1001,0,9,4,5,0,5,PI/7,2PI/7
1,1002,5,7,7,4,3,5,PI/7,2PI/7
1,1001,4,8,7,3,3,5,PI/7,2PI/7
0,1005,4,7,8,2,1,5,PI/7,2PI/7
0,1001,7,10,9,4,3,5,PI/7,2PI/7
2,1000,6,8,7,5,2,5,PI/7,2PI/7
0,999,6,9,8,3,2,5,PI/7,2PI/7
2,1004,7,1,10,0,5,5,PI/7,2PI/7
0,1005,0,5,5,1,0,5,PI/7,2PI/7
0,1002,4,8,9,5,0,5,PI/7,2PI/7
0,999,3,7,7,2,2,5,PI/7,2PI/7
0,1002,5,8,11,4,5,5,PI/7,2PI/7
0,1001,4,8,9,3,4,5,PI/7,2PI/7
0,1003,6,7,8,3,5,5,PI/7,2PI/7
1,1001,3,9,7,2,2,5,PI/7,2PI/7
1,998,4,6,8,0,4,5,PI/7,2PI/7
2,1003,7,10,8,5,4,5,PI/7,2PI/7
3,1004,5,10,9,5,4,5,PI/7,2PI/7
1,1003,4,10,8,6,0,5,PI/7,2PI/7
0,1004,0,7,3,4,0,5,PI/7,2PI/7
0,1002,0,6,4,4,0,5,PI/7,2PI/7
0,1003,4,10,6,4,2,5,PI/7,2PI/7
0,1005,0,9,2,4,0,5,PI/7,2PI/7
0,1003,6,7,8,3,3,5,PI/7,2PI/7
0,1004,0,8,4,4,0,5,PI/7,2PI/7
1,1005,7,6,9,0,5,5,PI/7,2PI/7
0,1000,4,6,8,0,3,5,PI/7,2PI/7
0,1006,2,9,7,3,0,5,PI/7,2PI/7
0,1000,5,7,10,2,4,5,PI/7,2PI/7
1,1006,7,2,10,0,3,5,PI/7,2PI/7
0,1000,4,6,9,3,2,5,PI/7,2PI/7
0,1000,0,9,5,5,0,5,PI/7,2PI/7
0,1000,4,10,8,3,4,5,PI/7,2PI/7
0,1004,5,9,8,4,3,5,PI/7,2PI/7
0,1000,7,7,9,5,4,5,PI/7,2PI/7
0,1003,6,6,8,2,4,5,PI/7,2PI/7
1,1001,6,7,9,2,4,5,PI/7,2PI/7
1,1002,6,9,9,3,4,5,PI/7,2PI/7
0,1004,5,9,8,4,3,5,PI/7,2PI/7
0,1008,2,10,4,5,1,5,PI/7,2PI/7
0,1002,5,9,8,6,1,5,PI/7,2PI/7
0,1001,3,9,9,2,1,5,PI/7,2PI/7
0,1001,0,6,4,3,0,5,PI/7,2PI/7
2,998,4,4,10,0,3,5,PI/7,2PI/7
0,1004,5,7,7,2,0,5,PI/7,2PI/7
0,1001,3,9,6,4,1,5,PI/7,2PI/7
0,995,3,4,9,0,4,5,PI/7,2PI/7
0,1004,1,9,5,2,1,5,PI/7,2PI/7
0,1002,7,9,8,3,4,5,PI/7,2PI/7
1,1000,3,8,8,3,2,5,PI/7,2PI/7
1,1001,5,8,8,3,5,5,PI/7,2PI/7
0,1003,0,9,6,4,0,5,PI/7,2PI/7
0,1001,1,8,6,3,0,5,PI/7,2PI/7
2,1003,4,8,7,3,3,5,PI/7,2PI/7
1,997,6,4,7,0,3,5,PI/7,2PI/7
0,998,6,8,9,2,4,5,PI/7,2PI/7
0,1003,2,9,8,2,2,5,PI/7,2PI/7
0,1002,5,8,9,4,3,5,PI/7,2PI/7
0,1003,2,8,8,5,1,5,PI/7,2PI/7
0,1001,0,9,4,4,0,5,PI/7,2PI/7
0,1003,6,8,8,4,2,5,PI/7,2PI/7
1,998,6,8,9,3,3,5,PI/7,2PI/7
0,1005,4,10,7,5,2,5,PI/7,2PI/7
1,1003,7,4,8,0,5,5,PI/7,2PI/7
0,998,4,10,8,3,3,5,PI/7,2PI/7
0,1002,5,7,8,6,3,5,PI/7,2PI/7
1,1004,6,5,9,2,4,5,PI/7,2PI/7
0,1006,0,10,4,6,0,5,PI/7,2PI/7
0,1003,3,8,5,5,1,5,PI/7,2PI/7
1,1005,6,5,9,0,3,5,PI/7,2PI/7
0,1002,1,10,3,4,0,5,PI/7,2PI/7
0,1001,4,7,7,3,3,5,PI/7,2PI/7
0,1005,0,9,3,1,0,5,PI/7,2PI/7
0,1004,0,9,4,5,0,5,PI/7,2PI/7
1,1004,5,6,9,1,3,5,PI/7,2PI/7
0,1001,4,8,8,4,0,5,PI/7,2PI/7
0,1005,2,11,6,4,0,5,PI/7,2PI/7
2,994,6,3,8,0,4,5,PI/7,2PI/7
1,1000,4,3,7,1,5,5,PI/7,2PI/7
0,998,6,3,10,0,3,5,PI/7,2PI/7
0,1008,3,9,5,4,1,5,PI/7,2PI/7
0,1002,0,10,2,5,0,5,PI/7,2PI/7
0,1002,5,5,8,3,4,5,PI/7,2PI/7
0,998,5,4,8,0,2,5,PI/7,2PI/7
0,1000,4,9,8,5,3,5,PI/7,2PI/7
0,1001,0,9,3,4,0,5,PI/7,2PI/7
0,1003,6,8,8,4,2,5,PI/7,2PI/7
0,998,4,6,4,0,0,5,PI/7,2PI/7
1,1004,5,6,8,2,4,5,PI/7,2PI/7
0,1001,6,8,7,1,4,5,PI/7,2PI/7
0,1002,6,6,9,4,3,5,PI/7,2PI/7
0,1002,4,8,7,5,3,5,PI/7,2PI/7
0,1001,4,9,8,4,1,5,PI/7,2PI/7
0,1001,3,10,7,5,2,5,PI/7,2PI/7
0,1002,5,10,5,5,1,5,PI/7,2PI/7
0,1002,5,9,9,3,2,5,PI/7,2PI/7
2,1006,7,3,9,0,4,5,PI/7,2PI/7
0,998,5,7,8,0,1,5,PI/7,2PI/7
0,1005,6,6,9,0,2,5,PI/7,2PI/7
0,1004,4,10,9,5,3,5,PI/7,2PI/7
0,1001,5,7,8,2,4,5,PI/7,2PI/7
0,1003,1,8,4,2,0,5,PI/7,2PI/7
0,1000,5,7,8,3,3,5,PI/7,2PI/7
0,1002,5,10,8,6,2,5,PI/7,2PI/7
0,1006,0,9,2,6,0,5,PI/7,2PI/7
0,1000,6,11,8,5,1,5,PI/7,2PI/7
1,1005,4,5,8,3,4,5,PI/7,2PI/7
2,999,6,8,9,3,2,5,PI/7,2PI/7
0,996,6,4,8,0,3,5,PI/7,2PI/7
0,1005,1,11,3,4,0,5,PI/7,2PI/7
0,1000,6,9,8,2,4,5,PI/7,2PI/7
0,1002,0,9,3,5,0,5,PI/7,2PI/7
0,1006,1,10,6,3,0,5,PI/7,2PI/7
0,1002,1,9,5,5,0,5,PI/7,2PI/7
0,998,6,4,9,0,3,5,PI/7,2PI/7
2,1004,6,7,9,1,3,5,PI/7,2PI/7
2,1002,5,6,8,4,2,5,PI/7,2PI/7
1,1004,6,7,8,1,3,5,PI/7,2PI/7
0,999,6,7,8,3,2,5,PI/7,2PI/7
0,1005,2,9,4,4,1,5,PI/7,2PI/7
0,1007,4,9,5,4,0,5,PI/7,2PI/7
1,996,4,8,7,3,3,5,PI/7,2PI/7
0,1002,6,8,7,3,3,5,PI/7,2PI/7
0,998,6,4,8,0,2,5,PI/7,2PI/7
0,1002,2,8,4,4,0,5,PI/7,2PI/7
0,1001,5,6,9,3,2,5,PI/7,2PI/7
0,998,6,2,8,0,3,5,PI/7,2PI/7
0,1000,6,4,7,0,3,5,PI/7,2PI/7
1,1002,7,4,10,0,4,5,PI/7,2PI/7
0,1002,1,8,4,5,0,5,PI/7,2PI/7
0,1003,2,8,6,3,0,5,PI/7,2PI/7
0,998,0,8,4,3,0,5,PI/7,2PI/7
0,1003,1,9,4,2,0,5,PI/7,2PI/7
0,997,4,8,7,3,2,5,PI/7,2PI/7
2,1005,5,5,9,0,3,5,PI/7,2PI/7
0,1003,1,9,3,3,0,5,PI/7,2PI/7
3,1003,5,8,9,6,3,5,PI/7,2PI/7
0,1003,0,8,6,4,0,5,PI/7,2PI/7
0,1001,0,8,3,4,1,5,PI/7,2PI/7
0,1003,0,10,0,5,0,5,PI/7,2PI/7
0,1002,4,8,5,4,2,5,PI/7,2PI/7
0,1005,4,10,8,7,2,5,PI/7,2PI/7
0,997,5,4,9,0,3,5,PI/7,2PI/7
0,1001,4,9,4,3,0,5,PI/7,2PI/7
0,1006,0,8,7,5,0,5,PI/7,2PI/7
1,996,5,4,8,0,5,5,PI/7,2PI/7
2,1000,7,7,9,1,5,5,PI/7,2PI/7
0,995,7,3,10,0,2,5,PI/7,2PI/7
1,1003,6,3,9,0,4,5,PI/7,2PI/7
2,998,6,8,9,4,3,5,PI/7,2PI/7
0,996,6,3,9,0,2,5,PI/7,2PI/7
2,1001,6,4,9,0,3,5,PI/7,2PI/7
0,1006,6,10,8,5,1,5,PI/7,2PI/7
0,1002,4,10,8,4,3,5,PI/7,2PI/7
0,1005,0,9,6,3,0,5,PI/7,2PI/7
0,1003,2,8,5,3,2,5,PI/7,2PI/7
0,1003,6,8,7,4,2,5,PI/7,2PI/7
0,1000,1,8,5,5,0,5,PI/7,2PI/7
2,1003,6,4,10,0,6,5,PI/7,2PI/7
0,1004,0,8,2,3,0,5,PI/7,2PI/7
0,1004,0,7,5,4,0,5,PI/7,2PI/7
0,1003,6,9,8,2,4,5,PI/7,2PI/7
0,1000,4,2,6,0,2,5,PI/7,2PI/7
0,1002,3,9,7,4,0,5,PI/7,2PI/7
0,1004,1,10,5,5,0,5,PI/7,2PI/7
0,1001,4,9,7,3,0,5,PI/7,2PI/7
0,1004,2,6,4,2,0,5,PI/7,2PI/7
0,1005,0,10,8,2,0,5,PI/7,2PI/7
0,1001,4,8,8,4,3,5,PI/7,2PI/7
0,996,4,8,8,3,3,5,PI/7,2PI/7
0,1000,4,10,7,7,2,5,PI/7,2PI/7
0,1000,5,10,9,5,2,5,PI/7,2PI/7
0,1002,0,7,2,5,0,5,PI/7,2PI/7
0,1007,1,9,2,4,0,5,PI/7,2PI/7
0,1001,0,10,4,5,0,5,PI/7,2PI/7
0,1004,2,9,4,5,0,5,PI/7,2PI/7
0,1003,0,7,4,3,0,5,PI/7,2PI/7
0,995,5,4,9,0,4,5,PI/7,2PI/7
0,1,6,11,12,1051,4,4,3PI/7,4PI/7
0,2,0,12,6,1052,0,4,3PI/7,4PI/7
0,5,0,13,7,1052,0,4,3PI/7,4PI/7
